path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-22555r18-bridgestone-dueler-ht-684ii-98h-oe,produto,pneu-22555r18-bridgestone-dueler-ht-684ii-98h-oe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22555r18-bridgestone-dueler-ht-684ii-98h-oe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r18-bridgestone-alenza-001-run-flat-104w-xl-aa,produto,pneu-22560r18-bridgestone-alenza-001-run-flat-104w-xl-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r18-bridgestone-alenza-001-run-flat-104w-xl-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r18-bridgestone-alenza-hl-33-100h,produto,pneu-22560r18-bridgestone-alenza-hl-33-100h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r18-bridgestone-alenza-hl-33-100h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r18-bridgestone-dueler-hl-33-100h-yt,produto,pneu-22560r18-bridgestone-dueler-hl-33-100h-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r18-bridgestone-dueler-hl-33-100h-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r18-bridgestone-dueler-hp-sport-100v-yt,produto,pneu-22560r18-bridgestone-dueler-hp-sport-100v-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r18-bridgestone-dueler-hp-sport-100v-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22560r18-bridgestone-turanza-er33-100h,produto,pneu-22560r18-bridgestone-turanza-er33-100h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22560r18-bridgestone-turanza-er33-100h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23545r18-bridgestone-turanza-t005a-94v-aa,produto,pneu-23545r18-bridgestone-turanza-t005a-94v-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23545r18-bridgestone-turanza-t005a-94v-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23545r18-bridgestone-turanza-t005a-94w-aa-yt,produto,pneu-23545r18-bridgestone-turanza-t005a-94w-aa-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23545r18-bridgestone-turanza-t005a-94w-aa-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23550r18-bridgestone-dueler-hp-sport-97v,produto,pneu-23550r18-bridgestone-dueler-hp-sport-97v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23550r18-bridgestone-dueler-hp-sport-97v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r18-bridgestone-alenza-001-run-flat-100w-moe-aa,produto,pneu-23555r18-bridgestone-alenza-001-run-flat-100w-moe-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r18-bridgestone-alenza-001-run-flat-100w-moe-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r18-bridgestone-alenza-001-100v,produto,pneu-23555r18-bridgestone-alenza-001-100v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r18-bridgestone-alenza-001-100v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r18-bridgestone-dueler-hl-33-100v-yt,produto,pneu-23555r18-bridgestone-dueler-hl-33-100v-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r18-bridgestone-dueler-hl-33-100v-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r18-bridgestone-turanza-t005-ad-100v,produto,pneu-23555r18-bridgestone-turanza-t005-ad-100v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r18-bridgestone-turanza-t005-ad-100v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r18-bridgestone-alenza-001-run-flat-103h,produto,pneu-23560r18-bridgestone-alenza-001-run-flat-103h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r18-bridgestone-alenza-001-run-flat-103h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r18-bridgestone-dueler-hp-sport-103w,produto,pneu-23560r18-bridgestone-dueler-hp-sport-103w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r18-bridgestone-dueler-hp-sport-103w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24535r18-bridgestone-potenza-s001-run-flat-88y,produto,pneu-24535r18-bridgestone-potenza-s001-run-flat-88y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24535r18-bridgestone-potenza-s001-run-flat-88y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24540r18-bridgestone-turanza-t005-97y-moe-xl,produto,pneu-24540r18-bridgestone-turanza-t005-97y-moe-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24540r18-bridgestone-turanza-t005-97y-moe-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24540r18-bridgestone-potenza-s001-ext-run-flat-97y-aa,produto,pneu-24540r18-bridgestone-potenza-s001-ext-run-flat-97y-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24540r18-bridgestone-potenza-s001-ext-run-flat-97y-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24545r18-bridgestone-turanza-er300-run-flat-96y-aa-yt,produto,pneu-24545r18-bridgestone-turanza-er300-run-flat-96y-aa-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24545r18-bridgestone-turanza-er300-run-flat-96y-aa-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24550r18-bridgestone-potenza-s001-run-flat-100y-aa,produto,pneu-24550r18-bridgestone-potenza-s001-run-flat-100y-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24550r18-bridgestone-potenza-s001-run-flat-100y-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25535r18-bridgestone-potenza-re-050a-run-flat-94y-aa,produto,pneu-25535r18-bridgestone-potenza-re-050a-run-flat-94y-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25535r18-bridgestone-potenza-re-050a-run-flat-94y-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25540r18-bridgestone-potenza-s001-run-flat-95y-oe,produto,pneu-25540r18-bridgestone-potenza-s001-run-flat-95y-oe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25540r18-bridgestone-potenza-s001-run-flat-95y-oe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25560r18-bridgestone-dueler-ht-684ii-108h,produto,pneu-25560r18-bridgestone-dueler-ht-684ii-108h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25560r18-bridgestone-dueler-ht-684ii-108h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25560r18-bridgestone-dueler-ht-684iii-ecopia-112t,produto,pneu-25560r18-bridgestone-dueler-ht-684iii-ecopia-112t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25560r18-bridgestone-dueler-ht-684iii-ecopia-112t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25570r18-bridgestone-dueler-ht-685-113t,produto,pneu-25570r18-bridgestone-dueler-ht-685-113t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25570r18-bridgestone-dueler-ht-685-113t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26560r18-bridgestone-dueler-ht-684ii-ecopia-110t-oe,produto,pneu-26560r18-bridgestone-dueler-ht-684ii-ecopia-110t-oe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26560r18-bridgestone-dueler-ht-684ii-ecopia-110t-oe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26560r18-bridgestone-dueler-ht-684ii-110h,produto,pneu-26560r18-bridgestone-dueler-ht-684ii-110h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26560r18-bridgestone-dueler-ht-684ii-110h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-15570r19-bridgestone-ep500-ecopia-84q-aa,produto,pneu-15570r19-bridgestone-ep500-ecopia-84q-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-15570r19-bridgestone-ep500-ecopia-84q-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-17560r19-bridgestone-ep500-ecopia-86q-aa,produto,pneu-17560r19-bridgestone-ep500-ecopia-86q-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-17560r19-bridgestone-ep500-ecopia-86q-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24545r19-bridgestone-potenza-s001-run-flat-98y-aa,produto,pneu-24545r19-bridgestone-potenza-s001-run-flat-98y-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24545r19-bridgestone-potenza-s001-run-flat-98y-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22535r19-bridgestone-potenza-re050a-run-flat-88y,produto,pneu-22535r19-bridgestone-potenza-re050a-run-flat-88y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22535r19-bridgestone-potenza-re050a-run-flat-88y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22540r19-bridgestone-turanza-t005-93w-xl,produto,pneu-22540r19-bridgestone-turanza-t005-93w-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22540r19-bridgestone-turanza-t005-93w-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22540r19-bridgestone-potenza-s001-run-flat-89y,produto,pneu-22540r19-bridgestone-potenza-s001-run-flat-89y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22540r19-bridgestone-potenza-s001-run-flat-89y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22540r19-bridgestone-turanza-t005-run-flat-93y-oe,produto,pneu-22540r19-bridgestone-turanza-t005-run-flat-93y-oe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22540r19-bridgestone-turanza-t005-run-flat-93y-oe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-22545r19-bridgestone-potenza-s001-run-flat-92w,produto,pneu-22545r19-bridgestone-potenza-s001-run-flat-92w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-22545r19-bridgestone-potenza-s001-run-flat-92w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23545r19-bridgestone-dueler-hp-sport-ext-run-flat-95v,produto,pneu-23545r19-bridgestone-dueler-hp-sport-ext-run-flat-95v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23545r19-bridgestone-dueler-hp-sport-ext-run-flat-95v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23545r19-bridgestone-alenza-001-95h,produto,pneu-23545r19-bridgestone-alenza-001-95h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23545r19-bridgestone-alenza-001-95h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23545r19-bridgestone-turanza-6-99v-xl,produto,pneu-23545r19-bridgestone-turanza-6-99v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23545r19-bridgestone-turanza-6-99v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23550r19-bridgestone-alenza-001-b-seal-99v-aa,produto,pneu-23550r19-bridgestone-alenza-001-b-seal-99v-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23550r19-bridgestone-alenza-001-b-seal-99v-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23550r19-bridgestone-turanza-t005-103t-xl,produto,pneu-23550r19-bridgestone-turanza-t005-103t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23550r19-bridgestone-turanza-t005-103t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23550r19-bridgestone-turanza-t005-103y-xl,produto,pneu-23550r19-bridgestone-turanza-t005-103y-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23550r19-bridgestone-turanza-t005-103y-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r19-bridgestone-dueler-hp-sport-run-flat-101v,produto,pneu-23555r19-bridgestone-dueler-hp-sport-run-flat-101v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r19-bridgestone-dueler-hp-sport-run-flat-101v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r19-bridgestone-alenza-001-101v,produto,pneu-23555r19-bridgestone-alenza-001-101v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r19-bridgestone-alenza-001-101v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r19-bridgestone-dueler-hp-sport-ext-105w-xl,produto,pneu-23555r19-bridgestone-dueler-hp-sport-ext-105w-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r19-bridgestone-dueler-hp-sport-ext-105w-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r19-bridgestone-dueler-hp-sport-101w,produto,pneu-23555r19-bridgestone-dueler-hp-sport-101w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r19-bridgestone-dueler-hp-sport-101w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r19-bridgestone-turanza-t005-105y-xl,produto,pneu-23555r19-bridgestone-turanza-t005-105y-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r19-bridgestone-turanza-t005-105y-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24535r19-bridgestone-potenza-s001-93y-xl-ao-aa,produto,pneu-24535r19-bridgestone-potenza-s001-93y-xl-ao-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24535r19-bridgestone-potenza-s001-93y-xl-ao-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24540r19-bridgestone-turanza-t005-run-flat-98y,produto,pneu-24540r19-bridgestone-turanza-t005-run-flat-98y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24540r19-bridgestone-turanza-t005-run-flat-98y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24545r19-bridgestone-turanza-t005-102y-ao-aa,produto,pneu-24545r19-bridgestone-turanza-t005-102y-ao-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24545r19-bridgestone-turanza-t005-102y-ao-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24545r19-bridgestone-potenza-s001-run-flat-102y-xl-yt,produto,pneu-24545r19-bridgestone-potenza-s001-run-flat-102y-xl-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24545r19-bridgestone-potenza-s001-run-flat-102y-xl-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24550r19-bridgestone-alenza-001-run-flat-105w-xl,produto,pneu-24550r19-bridgestone-alenza-001-run-flat-105w-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24550r19-bridgestone-alenza-001-run-flat-105w-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-24550r19-bridgestone-turanza-t005a-run-flat-101w-aa,produto,pneu-24550r19-bridgestone-turanza-t005a-run-flat-101w-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-24550r19-bridgestone-turanza-t005a-run-flat-101w-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25530r19-bridgestone-potenza-re050a-run-flat-91y-yt,produto,pneu-25530r19-bridgestone-potenza-re050a-run-flat-91y-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25530r19-bridgestone-potenza-re050a-run-flat-91y-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25535r19-bridgestone-potenza-s001-96y-aa-yt-yt,produto,pneu-25535r19-bridgestone-potenza-s001-96y-aa-yt-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25535r19-bridgestone-potenza-s001-96y-aa-yt-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25535r19-bridgestone-potenza-s001-run-flat-92y-oe-aa,produto,pneu-25535r19-bridgestone-potenza-s001-run-flat-92y-oe-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25535r19-bridgestone-potenza-s001-run-flat-92y-oe-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25535r19-bridgestone-turanza-t005-run-flat-96y-xl,produto,pneu-25535r19-bridgestone-turanza-t005-run-flat-96y-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25535r19-bridgestone-turanza-t005-run-flat-96y-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25550r19-bridgestone-dueler-hp-sport-run-flat-107w-yt,produto,pneu-25550r19-bridgestone-dueler-hp-sport-run-flat-107w-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25550r19-bridgestone-dueler-hp-sport-run-flat-107w-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25550r19-bridgestone-turanza-t005-107y-xl,produto,pneu-25550r19-bridgestone-turanza-t005-107y-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25550r19-bridgestone-turanza-t005-107y-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25555r19-bridgestone-alenza-001-107w,produto,pneu-25555r19-bridgestone-alenza-001-107w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25555r19-bridgestone-alenza-001-107w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-25555r19-bridgestone-dueler-hp-sport-111y,produto,pneu-25555r19-bridgestone-dueler-hp-sport-111y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-25555r19-bridgestone-dueler-hp-sport-111y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26550r19-bridgestone-dueler-hp-sport-110w-xl,produto,pneu-26550r19-bridgestone-dueler-hp-sport-110w-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26550r19-bridgestone-dueler-hp-sport-110w-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-27535r19-bridgestone-turanza-t005-run-flat-100y-oe,produto,pneu-27535r19-bridgestone-turanza-t005-run-flat-100y-oe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-27535r19-bridgestone-turanza-t005-run-flat-100y-oe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-27540r19-bridgestone-potenza-s001-run-flat-101y-yt,produto,pneu-27540r19-bridgestone-potenza-s001-run-flat-101y-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-27540r19-bridgestone-potenza-s001-run-flat-101y-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-28545r19-bridgestone-dueler-hp-sport-run-flat-111w-yt,produto,pneu-28545r19-bridgestone-dueler-hp-sport-run-flat-111w-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-28545r19-bridgestone-dueler-hp-sport-run-flat-111w-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-15560r20-bridgestone-ecopia-ep500-ol-sc-80q-aa,produto,pneu-15560r20-bridgestone-ecopia-ep500-ol-sc-80q-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-15560r20-bridgestone-ecopia-ep500-ol-sc-80q-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-17555r20-bridgestone-ecopia-ep500-89q-xl,produto,pneu-17555r20-bridgestone-ecopia-ep500-89q-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-17555r20-bridgestone-ecopia-ep500-89q-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-21545r20-bridgestone-potenza-s001-95w,produto,pneu-21545r20-bridgestone-potenza-s001-95w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-21545r20-bridgestone-potenza-s001-95w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23545r20-bridgestone-alenza-001-96w-mo-aa,produto,pneu-23545r20-bridgestone-alenza-001-96w-mo-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23545r20-bridgestone-alenza-001-96w-mo-aa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23550r20-bridgestone-alenza-001-run-flat-100v,produto,pneu-23550r20-bridgestone-alenza-001-run-flat-100v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23550r20-bridgestone-alenza-001-run-flat-100v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23555r20-bridgestone-dueler-hl-33-102v-yt,produto,pneu-23555r20-bridgestone-dueler-hl-33-102v-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23555r20-bridgestone-dueler-hl-33-102v-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-23560r20-bridgestone-alenza-001-108h-xl-aa,produto,pneu-23560r20-bridgestone-alenza-001-108h-xl-aa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-23560r20-bridgestone-alenza-001-108h-xl-aa,sitemap-produtos.xml,0.7,weekly,40
